Date,Month,Day,Source,ObservationsUsed,TopCandidates
"2025-11-16","11","16","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-22","4","22","month-day","1","505 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-23","4","23","month-day","1","226 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-24","4","24","month-day","1","522 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-25","4","25","month-day","1","962 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-26","4","26","month-day","1","499 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-27","4","27","month-day","1","570 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-28","4","28","month-day","1","640 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-29","4","29","month-day","1","423 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-30","4","30","month-day","1","900 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-05-01","5","1","month","30","615 (score:0.369256%, count:1) | 215 (score:0.322589%, count:1) | 735 (score:0.322589%, count:1) | 430 (score:0.302589%, count:1) | 610 (score:0.302589%, count:1) | 415 (score:0.301294%, count:0) | 435 (score:0.301294%, count:0) | 635 (score:0.301294%, count:0) | 655 (score:0.291478%, count:1) | 535 (score:0.275922%, count:1) | 420 (score:0.274811%, count:1) | 439 (score:0.269256%, count:1) | 425 (score:0.262406%, count:0) | 445 (score:0.262406%, count:0) | 625 (score:0.262406%, count:0) | 645 (score:0.262406%, count:0) | 755 (score:0.260367%, count:1) | 235 (score:0.254628%, count:0) | 715 (score:0.254628%, count:0) | 629 (score:0.247033%, count:1) | 410 (score:0.234628%, count:0) | 630 (score:0.234628%, count:0) | 249 (score:0.224811%, count:1) | 225 (score:0.223517%, count:0) | 245 (score:0.223517%, count:0) | 455 (score:0.223517%, count:0) | 725 (score:0.223517%, count:0) | 745 (score:0.223517%, count:0) | 939 (score:0.215922%, count:1) | 515 (score:0.207961%, count:0) | 915 (score:0.207961%, count:0) | 935 (score:0.207961%, count:0) | 440 (score:0.206850%, count:0) | 620 (score:0.206850%, count:0) | 640 (score:0.206850%, count:0) | 746 (score:0.202589%, count:1) | 948 (score:0.202589%, count:1) | 210 (score:0.201294%, count:0) | 230 (score:0.201294%, count:0) | 418 (score:0.201294%, count:0) | 419 (score:0.201294%, count:0) | 438 (score:0.201294%, count:0) | 618 (score:0.201294%, count:0) | 619 (score:0.201294%, count:0) | 638 (score:0.201294%, count:0) | 639 (score:0.201294%, count:0) | 710 (score:0.201294%, count:0) | 730 (score:0.201294%, count:0) | 255 (score:0.192406%, count:0) | 442 (score:0.191478%, count:1)"
"2026-05-02","5","2","month-day","1","828 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-05-03","5","3","month-day","1","430 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
